
Running 3 profiles...

  Profile 0: {'B': 1, 'D': 1536, 'S': 2048, 'W': 4, 'seed': 2146}
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 124.072ms
Self CUDA time total: 37.022us


  Profile 1: {'B': 1, 'D': 2560, 'S': 2048, 'W': 4, 'seed': 3129}
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                         _helion_kernel         0.00%       0.000us         0.00%       0.000us       0.000us      27.008us        49.16%      27.008us      27.008us             1  
                                            aten::copy_         0.04%      29.163us         0.13%      83.609us      20.902us      23.200us        42.22%      23.200us       5.800us             4  
void at::native::elementwise_kernel<128, 2, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us      13.600us        24.75%      13.600us      13.600us             1  
                         Memcpy DtoD (Device -> Device)         0.00%       0.000us         0.00%       0.000us       0.000us       9.600us        17.47%       9.600us       3.200us             3  
                                            aten::fill_         0.01%       9.404us         0.03%      19.702us      19.702us       4.736us         8.62%       4.736us       4.736us             1  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       4.736us         8.62%       4.736us       4.736us             1  
                                            aten::clone         0.03%      21.174us         2.69%       1.784ms     594.802us       0.000us         0.00%       9.600us       3.200us             3  
                                    aten::empty_strided        34.02%      22.547ms        37.72%      24.993ms     155.238us       0.000us         0.00%       0.000us       0.000us           161  
                                Activity Buffer Request         2.32%       1.538ms         2.32%       1.538ms       1.538ms       0.000us         0.00%       0.000us       0.000us             1  
                                  cudaStreamIsCapturing         0.01%       3.671us         0.01%       3.671us       1.224us       0.000us         0.00%       0.000us       0.000us             3  
                                             cudaMalloc         0.43%     285.385us         0.43%     285.385us      95.128us       0.000us         0.00%       0.000us       0.000us             3  
                                        cudaMemcpyAsync         0.07%      47.304us         0.07%      47.304us      15.768us       0.000us         0.00%       0.000us       0.000us             3  
                                              aten::pad         0.00%       2.929us         0.19%     127.325us     127.325us       0.000us         0.00%      18.336us      18.336us             1  
                                  aten::constant_pad_nd         0.01%       9.819us         0.19%     124.396us     124.396us       0.000us         0.00%      18.336us      18.336us             1  
                                            aten::empty         5.12%       3.391ms        26.00%      17.229ms     249.691us       0.000us         0.00%       0.000us       0.000us            69  
                                       cudaLaunchKernel         0.03%      17.440us         0.03%      17.440us       8.720us       0.000us         0.00%       0.000us       0.000us             2  
                                           aten::narrow         0.01%       5.250us         0.02%      11.755us      11.755us       0.000us         0.00%       0.000us       0.000us             1  
                                            aten::slice         0.01%       3.708us         0.01%       6.505us       6.505us       0.000us         0.00%       0.000us       0.000us             1  
                                       aten::as_strided         0.11%      71.806us         0.11%      71.806us      10.258us       0.000us         0.00%       0.000us       0.000us             7  
                                     PythonDispatchMode        53.60%      35.521ms       249.17%     165.123ms     443.879us       0.000us         0.00%       0.000us       0.000us           372  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 66.268ms
Self CUDA time total: 54.944us


  Profile 2: {'B': 1, 'D': 2560, 'S': 4096, 'W': 4, 'seed': 54352}
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                         _helion_kernel         0.00%       0.000us         0.00%       0.000us       0.000us      53.056us        51.57%      53.056us      53.056us             1  
                                            aten::copy_         0.01%      25.670us         0.04%      71.316us      17.829us      42.208us        41.03%      42.208us      10.552us             4  
void at::native::elementwise_kernel<128, 2, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us      28.096us        27.31%      28.096us      28.096us             1  
                         Memcpy DtoD (Device -> Device)         0.00%       0.000us         0.00%       0.000us       0.000us      14.112us        13.72%      14.112us       4.704us             3  
                                            aten::fill_         0.00%       7.609us         0.01%      18.056us      18.056us       7.616us         7.40%       7.616us       7.616us             1  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       7.616us         7.40%       7.616us       7.616us             1  
                                            aten::clone         0.01%      19.031us         1.06%       1.829ms     609.541us       0.000us         0.00%      14.112us       4.704us             3  
                                    aten::empty_strided        13.06%      22.586ms        14.31%      24.758ms     155.710us       0.000us         0.00%       0.000us       0.000us           159  
                                Activity Buffer Request         0.93%       1.607ms         0.93%       1.607ms       1.607ms       0.000us         0.00%       0.000us       0.000us             1  
                                  cudaStreamIsCapturing         0.00%       3.509us         0.00%       3.509us       1.170us       0.000us         0.00%       0.000us       0.000us             3  
                                             cudaMalloc         0.17%     290.003us         0.17%     290.003us      96.668us       0.000us         0.00%       0.000us       0.000us             3  
                                        cudaMemcpyAsync         0.02%      37.447us         0.02%      37.447us      12.482us       0.000us         0.00%       0.000us       0.000us             3  
                                              aten::pad         0.00%       2.270us         0.08%     137.295us     137.295us       0.000us         0.00%      35.712us      35.712us             1  
                                  aten::constant_pad_nd         0.01%      18.341us         0.08%     135.025us     135.025us       0.000us         0.00%      35.712us      35.712us             1  
                                            aten::empty         2.04%       3.524ms        14.06%      24.325ms     352.543us       0.000us         0.00%       0.000us       0.000us            69  
                                       cudaLaunchKernel         0.01%      18.646us         0.01%      18.646us       9.323us       0.000us         0.00%       0.000us       0.000us             2  
                                           aten::narrow         0.00%       4.171us         0.01%       8.878us       8.878us       0.000us         0.00%       0.000us       0.000us             1  
                                            aten::slice         0.00%       2.706us         0.00%       4.707us       4.707us       0.000us         0.00%       0.000us       0.000us             1  
                                       aten::as_strided         0.04%      71.157us         0.04%      71.157us      10.165us       0.000us         0.00%       0.000us       0.000us             7  
                                     PythonDispatchMode        82.12%     142.073ms       218.34%     377.729ms       1.015ms       0.000us         0.00%       0.000us       0.000us           372  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 172.999ms
Self CUDA time total: 102.880us

